81,woman,9,1700,0.55,0.65,30,40,0.15,0.3
82,woman,10,1700,0.55,0.65,30,40,0.15,0.3
83,woman,11,1700,0.55,0.65,30,40,0.15,0.3
84,woman,12,2000,0.55,0.65,40,50,0.15,0.3
85,woman,13,2000,0.55,0.65,40,50,0.15,0.3
86,woman,14,2000,0.55,0.65,40,50,0.15,0.3
87,woman,15,2000,0.55,0.65,40,50,0.15,0.3
88,woman,16,2000,0.55,0.65,40,50,0.15,0.3
89,woman,17,2000,0.55,0.65,40,50,0.15,0.3
90,woman,18,2000,0.55,0.65,40,50,0.15,0.3
91,woman,19,2100,0.55,0.65,45,55,0.15,0.3
92,woman,20,2100,0.55,0.65,45,55,0.15,0.3
93,woman,21,2100,0.55,0.65,45,55,0.15,0.3
94,woman,22,2100,0.55,0.65,45,55,0.15,0.3
95,woman,23,2100,0.55,0.65,45,55,0.15,0.3
96,woman,24,2100,0.55,0.65,45,55,0.15,0.3
97,woman,25,2100,0.55,0.65,45,55,0.15,0.3
98,woman,26,2100,0.55,0.65,45,55,0.15,0.3
99,woman,27,2100,0.55,0.65,45,55,0.15,0.3
100,woman,28,2100,0.55,0.65,45,55,0.15,0.3
101,woman,29,2100,0.55,0.65,45,55,0.15,0.3
102,woman,30,1900,0.55,0.65,40,50,0.15,0.3
103,woman,31,1900,0.55,0.65,40,50,0.15,0.3
104,woman,32,1900,0.55,0.65,40,50,0.15,0.3
105,woman,33,1900,0.55,0.65,40,50,0.15,0.3
106,woman,34,1900,0.55,0.65,40,50,0.15,0.3
107,woman,35,1900,0.55,0.65,40,50,0.15,0.3
108,woman,36,1900,0.55,0.65,40,50,0.15,0.3
109,woman,37,1900,0.55,0.65,40,50,0.15,0.3
110,woman,38,1900,0.55,0.65,40,50,0.15,0.3
111,woman,39,1900,0.55,0.65,40,50,0.15,0.3
112,woman,40,1900,0.55,0.65,40,50,0.15,0.3
113,woman,41,1900,0.55,0.65,40,50,0.15,0.3
114,woman,42,1900,0.55,0.65,40,50,0.15,0.3
115,woman,43,1900,0.55,0.65,40,50,0.15,0.3
116,woman,44,1900,0.55,0.65,40,50,0.15,0.3
117,woman,45,1900,0.55,0.65,40,50,0.15,0.3
118,woman,46,1900,0.55,0.65,40,50,0.15,0.3
119,woman,47,1900,0.55,0.65,40,50,0.15,0.3
120,woman,48,1900,0.55,0.65,40,50,0.15,0.3
121,woman,49,1900,0.55,0.65,40,50,0.15,0.3
122,woman,50,1800,0.55,0.65,40,50,0.15,0.3
123,woman,51,1800,0.55,0.65,40,50,0.15,0.3
124,woman,52,1800,0.55,0.65,40,50,0.15,0.3
125,woman,53,1800,0.55,0.65,40,50,0.15,0.3
126,woman,54,1800,0.55,0.65,40,50,0.15,0.3
127,woman,55,1800,0.55,0.65,40,50,0.15,0.3
128,woman,56,1800,0.55,0.65,40,50,0.15,0.3
129,woman,57,1800,0.55,0.65,40,50,0.15,0.3
130,woman,58,1800,0.55,0.65,40,50,0.15,0.3
131,woman,59,1800,0.55,0.65,40,50,0.15,0.3
132,woman,60,1800,0.55,0.65,40,50,0.15,0.3
133,woman,61,1800,0.55,0.65,40,50,0.15,0.3
134,woman,62,1800,0.55,0.65,40,50,0.15,0.3
135,woman,63,1800,0.55,0.65,40,50,0.15,0.3
136,woman,64,1800,0.55,0.65,40,50,0.15,0.3
137,woman,65,1600,0.55,0.65,40,45,0.15,0.3
